user,City,Country,Time (days)
kymellis,Chandigarh,India,3
kymellis,Jaipur,India,2
kymellis,Agra,India,2
kymellis,Delhi,India,1
kymellis,Nottingham,United Kingdom,184
kymellis,Barcelona,Spain,6
kymellis,Dublin,Ireland,2
kymellis,Gothenburg,Sweden,4
kymellis,Gothenburg,Sweden,4
kymellis,Copenhagen,Denmark,4
kymellis,Gothenburg,Sweden,6
kymellis,Dubrovnik,Croatia,7
pauline,London,United Kingdom,1
pauline,London,United Kingdom,3
pauline,Lisbon,Portugal,3
pauline,Newcastle Upon Tyne,United Kingdom,1
pauline,Oslo,Norway,3
pauline,Leeds,United Kingdom,5
pauline,Leeds,United Kingdom,42
pauline,Southampton,United Kingdom,4
pauline,Leeds,United Kingdom,10
pauline,Mykonos,Greece,1
pauline,Leeds,United Kingdom,11
pauline,Sheffield,United Kingdom,3
pauline,Sheffield,United Kingdom,18
pauline,Paris,France,6
pauline,Hamburg,Germany,2
pauline,Prague,Czechia,2
pauline,Vienna,Austria,2
pauline,Budapest,Hungary,5
pauline,Nottingham,United Kingdom,1
pauline,Leeds,United Kingdom,58
pauline,Leeds,United Kingdom,25
pauline,London,United Kingdom,1
pauline,Leeds,United Kingdom,6
pauline,Sheffield,United Kingdom,12
pauline,Newcastle Upon Tyne,United Kingdom,1
pauline,London,United Kingdom,8
pauline,Leeds,United Kingdom,173
pauline,Malaga,Spain,8
pauline,Sheffield,United Kingdom,35
pauline,London,United Kingdom,1
pauline,Leeds,United Kingdom,1
pauline,Leeds,United Kingdom,1
pauline,Nottingham,United Kingdom,1
pauline,Sheffield,United Kingdom,117
pauline,Nottingham,United Kingdom,1
pauline,Sheffield,United Kingdom,21
pauline,London,United Kingdom,1
pauline,Milan,Italy,3
pauline,Sheffield,United Kingdom,56
pauline,Birmingham,United Kingdom,2
pauline,London,United Kingdom,2
pauline,"New York City, NY",United States,11
pauline,London,United Kingdom,1
pauline,Leeds,United Kingdom,1
pauline,Amsterdam,Netherlands,4
pauline,Monaco,Monaco,1
pauline,Nice,France,5
pauline,Lisbon,Portugal,5
pauline,Lisbon,Portugal,5
pauline,Nottingham,United Kingdom,1
pauline,Manchester,United Kingdom,1
pauline,York,United Kingdom,1
pauline,Nottingham,United Kingdom,1
pauline,Barcelona,Spain,7
pauline,Oxford,United Kingdom,1
pauline,Paris,France,6
pauline,Manila,Philippines,31
psedillo,Lyon,France,6
psedillo,Paris,France,9
psedillo,"New York City, NY",United States,9
psedillo,Beijing,China,7
psedillo,"Los Angeles, CA",United States,2
psedillo,"Los Angeles, CA",United States,1
psedillo,Dublin,Ireland,2
psedillo,Glasgow,United Kingdom,2
psedillo,Edinburgh,United Kingdom,3
psedillo,"Chicago, IL",United States,3
psedillo,"Las Vegas, NV",United States,3
psedillo,"San Diego, CA",United States,7
psedillo,"Oakland, CA",United States,4
psedillo,"New Orleans, LA",United States,13
psedillo,"Denver, CO",United States,2
psedillo,"New Orleans, LA",United States,2
nevslu,Barcelona,Spain,156
nevslu,Luxembourg,Luxembourg,5
nevslu,Barcelona,Spain,9
nevslu,Sliema,Malta,7
nevslu,Berlin,Germany,3
nevslu,Cologne,Germany,2
nevslu,Barcelona,Spain,7
nevslu,Casablanca,Morocco,1
nevslu,"Seminyak, Bali",Indonesia,16
nevslu,London,United Kingdom,4
nevslu,Lisbon,Portugal,3
nevslu,Bangkok,Thailand,13
nevslu,Bangkok,Thailand,15
nevslu,Cannes,France,4
nevslu,Amsterdam,Netherlands,2
nevslu,Vienna,Austria,5
nevslu,Dublin,Ireland,9
nevslu,Phuket,Thailand,13
nevslu,Burgas,Bulgaria,9
nevslu,Santo Domingo,Dominican Republic,207
nevslu,Gdansk,Poland,366
nevslu,Montego Bay,Jamaica,9
nevslu,Istanbul,Turkey,7
nevslu,Brussels,Belgium,1
nevslu,Abu Dhabi,United Arab Emirates,4
nevslu,Dubai,United Arab Emirates,4
nevslu,Tunis,Tunisia,8
nevslu,Zurich,Switzerland,30
nevslu,Athens,Greece,30
nevslu,Rimini,Italy,6
nlschmidt,"New Orleans, LA",United States,47
nlschmidt,"Austin, TX",United States,13
nlschmidt,Mexico City,Mexico,63
nlschmidt,"San Diego, CA",United States,6
nlschmidt,"Los Angeles, CA",United States,4
nlschmidt,"New Orleans, LA",United States,25
nlschmidt,Montreal,Canada,2
nlschmidt,"New Orleans, LA",United States,8
nlschmidt,"Honolulu, Hawaii",United States,14
nlschmidt,"Sacramento, CA",United States,7
nlschmidt,"New York City, NY",United States,28
nlschmidt,"Las Vegas, NV",United States,4
nlschmidt,"New York City, NY",United States,8
nlschmidt,Amsterdam,Netherlands,5
nlschmidt,London,United Kingdom,5
nlschmidt,Berlin,Germany,12
nlschmidt,Prague,Czechia,4
nlschmidt,Berlin,Germany,12
nlschmidt,"Austin, TX",United States,5
nlschmidt,Berlin,Germany,6
nlschmidt,Paris,France,5
nlschmidt,Marseille,France,4
nlschmidt,Berlin,Germany,27
nlschmidt,"Los Angeles, CA",United States,32
nlschmidt,"Dallas, TX",United States,17
nlschmidt,"Austin, TX",United States,4
nlschmidt,"Dallas, TX",United States,9
nlschmidt,Lima,Peru,7
nlschmidt,Cusco,Peru,5
nlschmidt,Arequipa,Peru,4
joetravels,"Ubud, Bali",Indonesia,9
joetravels,"Canggu, Bali",Indonesia,8
joetravels,Bangkok,Thailand,9
maebert,Berlin,Germany,152
maebert,Tulum,Mexico,39
maebert,San Juan,Puerto Rico,31
maebert,"San Francisco, CA",United States,59
maebert,Stockholm,Sweden,2
maebert,Medellín,Colombia,1
maebert,Florence,Italy,30
maebert,Havana,Cuba,3
maebert,"San Francisco, CA",United States,140
maebert,Berlin,Germany,13
maebert,"San Francisco, CA",United States,41
maebert,Paris,France,8
maebert,Berlin,Germany,22
maebert,"San Francisco, CA",United States,53
maebert,"Portland, OR",United States,9
maebert,"Boston, MA",United States,6
maebert,"New York City, NY",United States,1
maebert,"San Francisco, CA",United States,32
maebert,"San Francisco, CA",United States,59
maebert,"Seattle, WA",United States,3
maebert,"San Francisco, CA",United States,5
maebert,Sayulita,Mexico,5
maebert,"San Francisco, CA",United States,83
maebert,Havana,Cuba,7
maebert,"San Francisco, CA",United States,24
maebert,"San Francisco, CA",United States,50
maebert,Berlin,Germany,14
maebert,Reykjavik,Iceland,11
maebert,"San Francisco, CA",United States,57
maebert,"Boston, MA",United States,2
maebert,London,United Kingdom,2
maebert,Bielefeld,Germany,14
maebert,Zurich,Switzerland,4
maebert,Barcelona,Spain,6
maebert,Berlin,Germany,8
maebert,Melbourne,Australia,9
maebert,"Ubud, Bali",Indonesia,32
maebert,"San Francisco, CA",United States,45
maebert,Berlin,Germany,17
maebert,Bangkok,Thailand,30
maebert,Berlin,Germany,2
maebert,Bielefeld,Germany,2
maebert,Barcelona,Spain,20
maebert,Oslo,Norway,2
maebert,"San Francisco, CA",United States,61
maebert,Edinburgh,United Kingdom,4
maebert,Berlin,Germany,8
maebert,Tokyo,Japan,30
maebert,Hamburg,Germany,11
maebert,Berlin,Germany,6
maebert,Bielefeld,Germany,9
maebert,Paris,France,1
maebert,"San Francisco, CA",United States,39
maebert,Montreal,Canada,9
maebert,Johannesburg,South Africa,32
timothywelch,Valparaíso,Chile,35
timothywelch,Buenos Aires,Argentina,35
timothywelch,Lima,Peru,4
timothywelch,Quito,Ecuador,3
timothywelch,"Orlando, FL",United States,63
timothywelch,Medellín,Colombia,63
timothywelch,Cartagena,Colombia,9
timothywelch,Panama City,Panama,29
timothywelch,Nice,France,28
timothywelch,Lisbon,Portugal,35
timothywelch,Budapest,Hungary,2
timothywelch,Kraków,Poland,30
timothywelch,Florence,Italy,3
timothywelch,Venice,Italy,33
timothywelch,Prague,Czechia,28
timothywelch,Split,Croatia,34
rebeccachulse,Melbourne,Australia,7
rebeccachulse,Mumbai,India,5
rebeccachulse,Venice,Italy,6
rebeccachulse,Budapest,Hungary,5
rebeccachulse,Christchurch,New Zealand,39
azteccouple,Bangkok,Thailand,31
stefan,"Seattle, WA",United States,29
stefan,"Los Angeles, CA",United States,7
stefan,"San Francisco, CA",United States,4
stefan,"Seattle, WA",United States,28
stefan,"San Francisco, CA",United States,2
stefan,"Seattle, WA",United States,22
stefan,"Asheville, NC",United States,7
stefan,"Salt Lake City, UT",United States,12
stefan,"Seattle, WA",United States,16
stefan,"Seattle, WA",United States,9
stefan,"San Francisco, CA",United States,7
stefan,"Seattle, WA",United States,63
stefan,"Washington, DC",United States,3
stefan,"New York City, NY",United States,4
stefan,"Chicago, IL",United States,4
stefan,"Minneapolis, MN",United States,6
stefan,"Seattle, WA",United States,23
stefan,"San Francisco, CA",United States,2
stefan,"Seattle, WA",United States,6
stefan,Montreal,Canada,12
stefan,"Boston, MA",United States,7
stefan,"Seattle, WA",United States,3
stefan,Calgary,Canada,4
stefan,"Seattle, WA",United States,32
stefan,"Portland, OR",United States,3
stefan,"Seattle, WA",United States,3
nikitadvornikov,"Ubud, Bali",Indonesia,16
nikitadvornikov,Bangkok,Thailand,4
nikitadvornikov,Moscow,Russia,3
nikitadvornikov,Saint Petersburg,Russia,26
drorliebenthal,Tel Aviv,Israel,56
drorliebenthal,Haifa,Israel,10
drorliebenthal,Santorini,Greece,5
drorliebenthal,London,United Kingdom,6
drorliebenthal,Bristol,United Kingdom,4
drorliebenthal,Porto,Portugal,1
drorliebenthal,Lisbon,Portugal,6
drorliebenthal,Zurich,Switzerland,3
drorliebenthal,Lisbon,Portugal,21
drorliebenthal,Budapest,Hungary,23
drorliebenthal,Berlin,Germany,5
drorliebenthal,Budapest,Hungary,14
drorliebenthal,Brussels,Belgium,3
drorliebenthal,Budapest,Hungary,4
drorliebenthal,Lake Balaton,Hungary,3
drorliebenthal,Budapest,Hungary,3
ygalescot,Paris,France,77
ygalescot,Kuala Lumpur,Malaysia,89
ygalescot,Ko Samui,Thailand,12
ygalescot,Chiang Mai,Thailand,8
ygalescot,Bangkok,Thailand,9
ygalescot,Paris,France,15
ygalescot,Lisbon,Portugal,3
ygalescot,Paris,France,109
ygalescot,Toronto,Canada,4
ygalescot,Montreal,Canada,7
maxroyale,Ho Chi Minh City,Vietnam,9
maxroyale,Chiang Mai,Thailand,127
maxroyale,Bangkok,Thailand,14
maxroyale,Beijing,China,30
maxroyale,"Los Angeles, CA",United States,2131
maxroyale,Puerto Vallarta,Mexico,416
mrisoli,Belo Horizonte,Brazil,81
mrisoli,Barcelona,Spain,59
mrisoli,"Chania, Crete",Greece,8
mrisoli,Athens,Greece,15
mrisoli,Tallinn,Estonia,6
mrisoli,Barcelona,Spain,157
mrisoli,Budapest,Hungary,6
mrisoli,Stockholm,Sweden,22
mrisoli,Warsaw,Poland,3
mrisoli,Stockholm,Sweden,2
mrisoli,Eindhoven,Netherlands,2
mrisoli,Brussels,Belgium,1
mrisoli,Eindhoven,Netherlands,9
mrisoli,Stockholm,Sweden,38
mrisoli,Berlin,Germany,4
mrisoli,Stockholm,Sweden,18
mrisoli,Tokyo,Japan,8
mrisoli,Kyoto,Japan,2
mrisoli,Hiroshima,Japan,2
mrisoli,Osaka,Japan,3
mrisoli,Kuala Lumpur,Malaysia,6
mrisoli,Singapore,Singapore,1
mrisoli,Doha,Qatar,1
mrisoli,Stockholm,Sweden,5
mrisoli,Budapest,Hungary,5
mrisoli,Stockholm,Sweden,107
mrisoli,Tallinn,Estonia,2
mrisoli,Stockholm,Sweden,5
mrisoli,Helsinki,Finland,3
mrisoli,Stockholm,Sweden,17
mrisoli,Budapest,Hungary,4
mrisoli,Stockholm,Sweden,5
mrisoli,Budapest,Hungary,1
mrisoli,Berlin,Germany,3
mrisoli,Prague,Czechia,3
mrisoli,Budapest,Hungary,39
mrisoli,Belo Horizonte,Brazil,28
mrisoli,Budapest,Hungary,2
mrisoli,Stockholm,Sweden,3
mrisoli,Budapest,Hungary,38
mrisoli,London,United Kingdom,2
mrisoli,Budapest,Hungary,5
mrisoli,Belgrade,Serbia,3
mrisoli,Novi Sad,Serbia,2
mrisoli,Budapest,Hungary,51
mrisoli,Berlin,Germany,4
mrisoli,Budapest,Hungary,7
mrisoli,London,United Kingdom,3
mrisoli,Bratislava,Slovakia,2
mrisoli,Budapest,Hungary,19
mrisoli,Barcelona,Spain,4
mrisoli,Budapest,Hungary,39
mrisoli,Toronto,Canada,1
mrisoli,"Las Vegas, NV",United States,2
mrisoli,"Flagstaff, AZ",United States,2
mrisoli,"Los Angeles, CA",United States,3
mrisoli,"San Francisco, CA",United States,14
mrisoli,Toronto,Canada,1
mrisoli,Budapest,Hungary,12
mrisoli,Moscow,Russia,2
mrisoli,Budapest,Hungary,34
mrisoli,Brussels,Belgium,3
mrisoli,Budapest,Hungary,3
mrisoli,Berlin,Germany,3
mrisoli,Budapest,Hungary,17
mrisoli,Budapest,Hungary,41
mrisoli,Copenhagen,Denmark,4
mrisoli,Berlin,Germany,2
mrisoli,Budapest,Hungary,8
mrisoli,Athens,Greece,2
mrisoli,Thessaloniki,Greece,2
mrisoli,Budapest,Hungary,16
mrisoli,Paris,France,3
mrisoli,Budapest,Hungary,82
mrisoli,Kraków,Poland,2
mrisoli,Warsaw,Poland,1
mrisoli,Budapest,Hungary,13
mrisoli,Kraków,Poland,3
mrisoli,Budapest,Hungary,22
mrisoli,Bratislava,Slovakia,2
mrisoli,Budapest,Hungary,33
mrisoli,Belo Horizonte,Brazil,19
mrisoli,Budapest,Hungary,25
mrisoli,Vienna,Austria,1
mrisoli,Budapest,Hungary,17
mrisoli,Budapest,Hungary,9
mrisoli,Riga,Latvia,4
mrisoli,Budapest,Hungary,23
mrisoli,Paris,France,4
mrisoli,London,United Kingdom,4
mrisoli,Budapest,Hungary,31
mrisoli,Berlin,Germany,3
mrisoli,Budapest,Hungary,12
mrisoli,Brussels,Belgium,3
mrisoli,Budapest,Hungary,47
mrisoli,Salzburg,Austria,2
mrisoli,Budapest,Hungary,3
mrisoli,Budapest,Hungary,39
mrisoli,Belo Horizonte,Brazil,63
mrisoli,Brasilia,Brazil,1
mrisoli,Belo Horizonte,Brazil,39
mrisoli,São Paulo,Brazil,3
mrisoli,Belo Horizonte,Brazil,16
mrisoli,Rome,Italy,2
mrisoli,Budapest,Hungary,5
mrisoli,Belo Horizonte,Brazil,275
mrisoli,Florianopolis,Brazil,4
mrisoli,Belo Horizonte,Brazil,17
mrisoli,Rio de Janeiro,Brazil,2
mrisoli,Belo Horizonte,Brazil,192
mrisoli,São Paulo,Brazil,7
mrisoli,Belo Horizonte,Brazil,38
mrisoli,Rio de Janeiro,Brazil,2
mrisoli,Amsterdam,Netherlands,3
mrisoli,London,United Kingdom,3
mrisoli,Amsterdam,Netherlands,2
mrisoli,Belo Horizonte,Brazil,87
mrisoli,São José dos Campos,Brazil,2
mrisoli,Belo Horizonte,Brazil,4
mrisoli,Rio de Janeiro,Brazil,3
mrisoli,Belo Horizonte,Brazil,88
mrisoli,São Paulo,Brazil,3
mrisoli,Belo Horizonte,Brazil,4
mrisoli,Rio de Janeiro,Brazil,2
mrisoli,Belo Horizonte,Brazil,34
mrisoli,Brasilia,Brazil,2
mrisoli,Belo Horizonte,Brazil,408
mrisoli,Brasilia,Brazil,2
mrisoli,Belo Horizonte,Brazil,90
mrisoli,Istanbul,Turkey,2
mrisoli,Beijing,China,5
mrisoli,Krabi,Thailand,2
mrisoli,Ko Samui,Thailand,3
mrisoli,Bangkok,Thailand,4
mrisoli,Siem Reap,Cambodia,3
mrisoli,Kuala Lumpur,Malaysia,2
mrisoli,"Kuta, Bali",Indonesia,5
mrisoli,Singapore,Singapore,2
mrisoli,Beijing,China,4
mrisoli,Istanbul,Turkey,2
mrisoli,Belo Horizonte,Brazil,274
mrisoli,Rio de Janeiro,Brazil,3
mrisoli,Belo Horizonte,Brazil,416
mrisoli,Milan,Italy,2
mrisoli,Prague,Czechia,2
mrisoli,Amsterdam,Netherlands,5
mrisoli,Nice,France,7
mrisoli,Monaco,Monaco,1
mrisoli,Nice,France,7
mrisoli,Nice,France,6
mrisoli,Milan,Italy,1
mrisoli,Florence,Italy,3
mrisoli,Rome,Italy,3
mrisoli,Vatican City,Vatican City,1
mrisoli,Naples,Italy,3
mrisoli,Paris,France,3
mrisoli,Barcelona,Spain,2
mrisoli,Lisbon,Portugal,2
mrisoli,Belo Horizonte,Brazil,963
mrisoli,Brasilia,Brazil,2
mrisoli,Belo Horizonte,Brazil,6770
rosina,Manchester,United Kingdom,59
rosina,Manchester,United Kingdom,25
rosina,Edinburgh,United Kingdom,2
rosina,Manchester,United Kingdom,169
rosina,Budapest,Hungary,3
rosina,Vienna,Austria,7
rosina,Bratislava,Slovakia,1
rosina,Vienna,Austria,6
rosina,London,United Kingdom,2
rosina,Manchester,United Kingdom,2
rosina,London,United Kingdom,4
rosina,Seville,Spain,7
rosina,Malaga,Spain,2
rosina,Seville,Spain,5
rosina,Madrid,Spain,8
rosina,Montevideo,Uruguay,68
rosina,Medellín,Colombia,24
rosina,Montevideo,Uruguay,7
rosina,São Paulo,Brazil,3
rosina,Montevideo,Uruguay,36
rosina,"San Francisco, CA",United States,62
rosina,Montevideo,Uruguay,65
rosina,Buenos Aires,Argentina,30
rosina,Montevideo,Uruguay,182
rosina,Montevideo,Uruguay,128
rosina,"New York City, NY",United States,26
rosina,Santiago,Chile,19
rosina,Barcelona,Spain,6
rosina,Paris,France,6
rosina,London,United Kingdom,4
rosina,Madrid,Spain,5
rosina,Montevideo,Uruguay,9
rosina,Buenos Aires,Argentina,25
rosina,Montevideo,Uruguay,29
karlamoura,Curitiba,Brazil,378
karlamoura,Punta Cana,Dominican Republic,6
karlamoura,Cabarete,Dominican Republic,37
karlamoura,Santo Domingo,Dominican Republic,7
karlamoura,Panama City,Panama,41
karlamoura,Curitiba,Brazil,5
karlamoura,Curitiba,Brazil,78
karlamoura,Verona,Italy,146
karlamoura,Naples,Italy,39
karlamoura,Vatican City,Vatican City,1
karlamoura,Rome,Italy,54
karlamoura,Florence,Italy,30
karlamoura,Nice,France,16
karlamoura,Monaco,Monaco,1
karlamoura,Milan,Italy,2
karlamoura,Curitiba,Brazil,304
karlamoura,Zagreb,Croatia,3
karlamoura,Dubrovnik,Croatia,5
karlamoura,Hvar,Croatia,5
karlamoura,Split,Croatia,3
karlamoura,Budapest,Hungary,12
karlamoura,Berlin,Germany,13
karlamoura,Curitiba,Brazil,181
karlamoura,Curitiba,Brazil,233
karlamoura,Curitiba,Brazil,1136
karlamoura,Curitiba,Brazil,143
zpeirce,Budapest,Hungary,87
zpeirce,Bangkok,Thailand,15
zpeirce,Delhi,India,11
zpeirce,Kathmandu,Nepal,9
zpeirce,Chiang Mai,Thailand,43
zpeirce,Seoul,South Korea,7
zpeirce,"Ubud, Bali",Indonesia,28
zpeirce,Kuching,Malaysia,10
zpeirce,Panama City,Panama,17
zpeirce,"Washington, DC",United States,5
zpeirce,"San Francisco, CA",United States,13
zpeirce,Seoul,South Korea,7
zpeirce,Hoi An,Vietnam,7
zpeirce,Hanoi,Vietnam,5
zpeirce,Hoi An,Vietnam,37
zpeirce,Da Lat,Vietnam,4
zpeirce,Mui Ne,Vietnam,5
zpeirce,Siem Reap,Cambodia,5
zpeirce,Phnom Penh,Cambodia,2
zpeirce,Ho Chi Minh City,Vietnam,18
zpeirce,Osaka,Japan,11
zpeirce,Barcelona,Spain,6
zpeirce,Paris,France,13
zpeirce,Chiang Mai,Thailand,9
zpeirce,Luang Prabang,Laos,5
zpeirce,Vientiane,Laos,2
zpeirce,Bangkok,Thailand,3
zpeirce,Chiang Mai,Thailand,7
zpeirce,Delhi,India,62
zpeirce,Chiang Mai,Thailand,41
zpeirce,"George Town, Penang",Malaysia,6
zpeirce,Chiang Mai,Thailand,72
zpeirce,Madrid,Spain,19
zpeirce,"Washington, DC",United States,90
zpeirce,"San Diego, CA",United States,6
adrianlazarte,Cancun,Mexico,6
adrianlazarte,San José,Costa Rica,8
adrianlazarte,Rosario,Argentina,9
adrianlazarte,Guanajuato,Mexico,1
adrianlazarte,Puebla,Mexico,1
adrianlazarte,Mexico City,Mexico,9
adrianlazarte,Cusco,Peru,3
adrianlazarte,Bogota,Colombia,5
adrianlazarte,Panama City,Panama,3
adrianlazarte,Santiago,Chile,5
adrianlazarte,Lima,Peru,129
adrianlazarte,Mexico City,Mexico,12
adrianlazarte,Lima,Peru,190
adrianlazarte,Medellín,Colombia,10
adrianlazarte,Lima,Peru,41
adrianlazarte,Arequipa,Peru,4
adrianlazarte,Lima,Peru,128
adrianlazarte,Cusco,Peru,4
adrianlazarte,Bogota,Colombia,5
adrianlazarte,Buenos Aires,Argentina,2
adrianlazarte,Montevideo,Uruguay,1
adrianlazarte,Punta del Este,Uruguay,1
adrianlazarte,Buenos Aires,Argentina,4
adrianlazarte,Santiago,Chile,5
adrianlazarte,Santiago,Chile,4
adrianlazarte,Bogota,Colombia,3
adrianlazarte,Medellín,Colombia,3
adrianlazarte,Buenos Aires,Argentina,7
far_and_wide_with_joe,Bangkok,Thailand,14
far_and_wide_with_joe,Ko Lanta,Thailand,12
far_and_wide_with_joe,Ko Lipe,Thailand,5
far_and_wide_with_joe,Ko Lanta,Thailand,7
far_and_wide_with_joe,Siem Reap,Cambodia,97
far_and_wide_with_joe,Ho Chi Minh City,Vietnam,1
far_and_wide_with_joe,Nha Trang,Vietnam,20
far_and_wide_with_joe,Hoi An,Vietnam,14
far_and_wide_with_joe,Da Nang,Vietnam,28
far_and_wide_with_joe,Hue,Vietnam,7
far_and_wide_with_joe,Hanoi,Vietnam,14
far_and_wide_with_joe,Siem Reap,Cambodia,27
far_and_wide_with_joe,Ko Lanta,Thailand,330
far_and_wide_with_joe,Kuala Lumpur,Malaysia,7
far_and_wide_with_joe,Ko Lanta,Thailand,28
far_and_wide_with_joe,Phuket,Thailand,30
far_and_wide_with_joe,Bangkok,Thailand,1
far_and_wide_with_joe,Dubai,United Arab Emirates,1
far_and_wide_with_joe,Budapest,Hungary,4
far_and_wide_with_joe,Istanbul,Turkey,1
far_and_wide_with_joe,Bishkek,Kyrgyzstan,56
far_and_wide_with_joe,Bishkek,Kyrgyzstan,28
far_and_wide_with_joe,Istanbul,Turkey,1
far_and_wide_with_joe,London,United Kingdom,17
far_and_wide_with_joe,Liberia,Costa Rica,35
far_and_wide_with_joe,London,United Kingdom,3
far_and_wide_with_joe,Cork,Ireland,3
far_and_wide_with_joe,London,United Kingdom,7
far_and_wide_with_joe,Liberia,Costa Rica,103
far_and_wide_with_joe,Liberia,Costa Rica,27
far_and_wide_with_joe,San José,Costa Rica,4
far_and_wide_with_joe,Liberia,Costa Rica,46
far_and_wide_with_joe,Liberia,Costa Rica,55
far_and_wide_with_joe,London,United Kingdom,3
far_and_wide_with_joe,Paphos,Cyprus,70
far_and_wide_with_joe,Manama,Bahrain,1
far_and_wide_with_joe,Bangkok,Thailand,1
far_and_wide_with_joe,Phuket,Thailand,6
far_and_wide_with_joe,Ko Lanta,Thailand,2
far_and_wide_with_joe,Phuket,Thailand,2
far_and_wide_with_joe,Ko Phi Phi,Thailand,2
far_and_wide_with_joe,Phuket,Thailand,4
far_and_wide_with_joe,Kuala Lumpur,Malaysia,1
far_and_wide_with_joe,Ho Chi Minh City,Vietnam,1
far_and_wide_with_joe,Ho Chi Minh City,Vietnam,1
far_and_wide_with_joe,Phuket,Thailand,19
far_and_wide_with_joe,"George Town, Penang",Malaysia,4
far_and_wide_with_joe,Phuket,Thailand,29
far_and_wide_with_joe,Ao Nang,Thailand,3
far_and_wide_with_joe,Ko Lanta,Thailand,1
far_and_wide_with_joe,Phuket,Thailand,10
far_and_wide_with_joe,Phuket,Thailand,8
far_and_wide_with_joe,Ko Lanta,Thailand,5
far_and_wide_with_joe,Ao Nang,Thailand,1
far_and_wide_with_joe,Phuket,Thailand,1
far_and_wide_with_joe,Phuket,Thailand,18
far_and_wide_with_joe,London,United Kingdom,26
far_and_wide_with_joe,Dubrovnik,Croatia,6
far_and_wide_with_joe,Dubrovnik,Croatia,7
far_and_wide_with_joe,Kotor,Montenegro,1
far_and_wide_with_joe,Dubrovnik,Croatia,2
far_and_wide_with_joe,Mostar,Bosnia,1
far_and_wide_with_joe,Dubrovnik,Croatia,141
far_and_wide_with_joe,Dubrovnik,Croatia,30
far_and_wide_with_joe,Dubrovnik,Croatia,9
far_and_wide_with_joe,Dubrovnik,Croatia,3
far_and_wide_with_joe,London,United Kingdom,29
far_and_wide_with_joe,London,United Kingdom,5
far_and_wide_with_joe,Cork,Ireland,6
far_and_wide_with_joe,London,United Kingdom,27
far_and_wide_with_joe,Luxor,Egypt,2
far_and_wide_with_joe,Luxor,Egypt,1
far_and_wide_with_joe,London,United Kingdom,8
far_and_wide_with_joe,London,United Kingdom,1
far_and_wide_with_joe,Barcelona,Spain,1
far_and_wide_with_joe,London,United Kingdom,26
far_and_wide_with_joe,Oulu,Finland,1
far_and_wide_with_joe,Munich,Germany,1
far_and_wide_with_joe,London,United Kingdom,13
far_and_wide_with_joe,London,United Kingdom,17
far_and_wide_with_joe,Luton,United Kingdom,60
far_and_wide_with_joe,Cork,Ireland,3
far_and_wide_with_joe,Luton,United Kingdom,23
